,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
468,2022.0,December,11,20:20,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,,,0.5,22.67,25.75,1.0,0.0,1.0,Miami Dolphins,,,0.67,24.92,24.08,0.0,1.0
469,2022.0,December,11,20:20,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,,,0.5,22.67,25.75,1.0,0.0,1.0,Miami Dolphins,,,0.67,24.92,24.08,0.0,1.0
470,2022.0,December,11,20:20,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,,,0.5,22.67,25.75,1.0,0.0,1.0,Miami Dolphins,,,0.67,24.92,24.08,0.0,1.0
471,2022.0,December,11,20:20,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,,,0.5,22.67,25.75,1.0,0.0,1.0,Miami Dolphins,,,0.67,24.92,24.08,0.0,1.0
472,2022.0,December,18,16:25,15,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.54,22.69,25.08,1.0,1.0,0.0,Tennessee Titans,,,0.54,18.54,21.23,0.0,3.0
473,2022.0,December,18,16:25,15,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.54,22.69,25.08,1.0,1.0,0.0,Tennessee Titans,,,0.54,18.54,21.23,0.0,3.0
474,2022.0,December,18,16:25,15,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.54,22.69,25.08,1.0,1.0,0.0,Tennessee Titans,,,0.54,18.54,21.23,0.0,3.0
475,2022.0,December,18,16:25,15,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.54,22.69,25.08,1.0,1.0,0.0,Tennessee Titans,,,0.54,18.54,21.23,0.0,3.0
476,2022.0,January,1,16:25,17,SoFi Stadium,Inglewood,California,Cloudy,62.0,Los Angeles Chargers,,,0.6,22.13,22.87,1.0,3.0,0.0,Los Angeles Rams,,,0.33,18.73,22.27,1.0,0.0
477,2022.0,January,1,16:25,17,SoFi Stadium,Inglewood,California,Cloudy,62.0,Los Angeles Chargers,,,0.6,22.13,22.87,1.0,3.0,0.0,Los Angeles Rams,,,0.33,18.73,22.27,1.0,0.0
478,2022.0,January,1,16:25,17,SoFi Stadium,Inglewood,California,Cloudy,62.0,Los Angeles Chargers,,,0.6,22.13,22.87,1.0,3.0,0.0,Los Angeles Rams,,,0.33,18.73,22.27,1.0,0.0
479,2022.0,January,1,16:25,17,SoFi Stadium,Inglewood,California,Cloudy,62.0,Los Angeles Chargers,,,0.6,22.13,22.87,1.0,3.0,0.0,Los Angeles Rams,,,0.33,18.73,22.27,1.0,0.0
480,2022.0,September,8,19:20,1,SoFi Stadium,Inglewood,California,Cloudy,88.0,Los Angeles Rams,,,0.0,0.0,0.0,2.0,0.0,0.0,Buffalo Bills,,,0.0,0.0,0.0,0.0,0.0
481,2022.0,September,8,19:20,1,SoFi Stadium,Inglewood,California,Cloudy,88.0,Los Angeles Rams,,,0.0,0.0,0.0,2.0,0.0,0.0,Buffalo Bills,,,0.0,0.0,0.0,0.0,0.0
482,2022.0,September,8,19:20,1,SoFi Stadium,Inglewood,California,Cloudy,88.0,Los Angeles Rams,,,0.0,0.0,0.0,2.0,0.0,0.0,Buffalo Bills,,,0.0,0.0,0.0,0.0,0.0
483,2022.0,September,8,19:20,1,SoFi Stadium,Inglewood,California,Cloudy,88.0,Los Angeles Rams,,,0.0,0.0,0.0,2.0,0.0,0.0,Buffalo Bills,,,0.0,0.0,0.0,0.0,0.0
484,2022.0,September,18,15:05,2,SoFi Stadium,Inglewood,California,Cloudy,74.0,Los Angeles Rams,,,0.0,10.0,31.0,1.0,0.0,1.0,Atlanta Falcons,,,0.0,26.0,27.0,0.0,1.0
485,2022.0,September,18,15:05,2,SoFi Stadium,Inglewood,California,Cloudy,74.0,Los Angeles Rams,,,0.0,10.0,31.0,1.0,0.0,1.0,Atlanta Falcons,,,0.0,26.0,27.0,0.0,1.0
486,2022.0,September,18,15:05,2,SoFi Stadium,Inglewood,California,Cloudy,74.0,Los Angeles Rams,,,0.0,10.0,31.0,1.0,0.0,1.0,Atlanta Falcons,,,0.0,26.0,27.0,0.0,1.0
487,2022.0,September,18,15:05,2,SoFi Stadium,Inglewood,California,Cloudy,74.0,Los Angeles Rams,,,0.0,10.0,31.0,1.0,0.0,1.0,Atlanta Falcons,,,0.0,26.0,27.0,0.0,1.0
488,2022.0,October,9,15:25,5,SoFi Stadium,Inglewood,California,Sunny,74.0,Los Angeles Rams,,,0.5,17.5,23.5,2.0,0.0,1.0,Dallas Cowboys,,,0.75,17.75,15.5,3.0,0.0
489,2022.0,October,9,15:25,5,SoFi Stadium,Inglewood,California,Sunny,74.0,Los Angeles Rams,,,0.5,17.5,23.5,2.0,0.0,1.0,Dallas Cowboys,,,0.75,17.75,15.5,3.0,0.0
490,2022.0,October,9,15:25,5,SoFi Stadium,Inglewood,California,Sunny,74.0,Los Angeles Rams,,,0.5,17.5,23.5,2.0,0.0,1.0,Dallas Cowboys,,,0.75,17.75,15.5,3.0,0.0
491,2022.0,October,9,15:25,5,SoFi Stadium,Inglewood,California,Sunny,74.0,Los Angeles Rams,,,0.5,17.5,23.5,2.0,0.0,1.0,Dallas Cowboys,,,0.75,17.75,15.5,3.0,0.0
492,2022.0,October,16,15:05,6,SoFi Stadium,Inglewood,California,Cloudy,72.0,Los Angeles Rams,,,0.4,16.0,23.2,1.0,0.0,2.0,Carolina Panthers,,,0.2,18.6,24.4,0.0,2.0
493,2022.0,October,16,15:05,6,SoFi Stadium,Inglewood,California,Cloudy,72.0,Los Angeles Rams,,,0.4,16.0,23.2,1.0,0.0,2.0,Carolina Panthers,,,0.2,18.6,24.4,0.0,2.0
494,2022.0,October,16,15:05,6,SoFi Stadium,Inglewood,California,Cloudy,72.0,Los Angeles Rams,,,0.4,16.0,23.2,1.0,0.0,2.0,Carolina Panthers,,,0.2,18.6,24.4,0.0,2.0
495,2022.0,October,16,15:05,6,SoFi Stadium,Inglewood,California,Cloudy,72.0,Los Angeles Rams,,,0.4,16.0,23.2,1.0,0.0,2.0,Carolina Panthers,,,0.2,18.6,24.4,0.0,2.0
496,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,,,0.38,16.38,21.62,2.0,0.0,2.0,Arizona Cardinals,,,0.33,22.56,26.78,0.0,2.0
497,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,,,0.38,16.38,21.62,2.0,0.0,2.0,Arizona Cardinals,,,0.33,22.56,26.78,0.0,2.0
498,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,,,0.38,16.38,21.62,2.0,0.0,2.0,Arizona Cardinals,,,0.33,22.56,26.78,0.0,2.0
499,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,,,0.38,16.38,21.62,2.0,0.0,2.0,Arizona Cardinals,,,0.33,22.56,26.78,0.0,2.0
500,2022.0,December,4,16:05,13,SoFi Stadium,Inglewood,California,Cloudy,64.0,Los Angeles Rams,,,0.27,16.18,23.0,2.0,0.0,5.0,Seattle Seahawks,,,0.55,26.45,25.55,0.0,2.0
501,2022.0,December,4,16:05,13,SoFi Stadium,Inglewood,California,Cloudy,64.0,Los Angeles Rams,,,0.27,16.18,23.0,2.0,0.0,5.0,Seattle Seahawks,,,0.55,26.45,25.55,0.0,2.0
502,2022.0,December,4,16:05,13,SoFi Stadium,Inglewood,California,Cloudy,64.0,Los Angeles Rams,,,0.27,16.18,23.0,2.0,0.0,5.0,Seattle Seahawks,,,0.55,26.45,25.55,0.0,2.0
503,2022.0,December,4,16:05,13,SoFi Stadium,Inglewood,California,Cloudy,64.0,Los Angeles Rams,,,0.27,16.18,23.0,2.0,0.0,5.0,Seattle Seahawks,,,0.55,26.45,25.55,0.0,2.0
504,2022.0,December,8,20:15,14,SoFi Stadium,Inglewood,California,Clear,57.0,Los Angeles Rams,,,0.25,16.75,23.33,1.0,0.0,6.0,Las Vegas Raiders,,,0.42,24.33,24.67,3.0,0.0
505,2022.0,December,8,20:15,14,SoFi Stadium,Inglewood,California,Clear,57.0,Los Angeles Rams,,,0.25,16.75,23.33,1.0,0.0,6.0,Las Vegas Raiders,,,0.42,24.33,24.67,3.0,0.0
506,2022.0,December,8,20:15,14,SoFi Stadium,Inglewood,California,Clear,57.0,Los Angeles Rams,,,0.25,16.75,23.33,1.0,0.0,6.0,Las Vegas Raiders,,,0.42,24.33,24.67,3.0,0.0
507,2022.0,December,8,20:15,14,SoFi Stadium,Inglewood,California,Clear,57.0,Los Angeles Rams,,,0.25,16.75,23.33,1.0,0.0,6.0,Las Vegas Raiders,,,0.42,24.33,24.67,3.0,0.0
508,2022.0,December,25,16:30,16,SoFi Stadium,Inglewood,California,Sunny,82.0,Los Angeles Rams,,,0.29,16.43,22.86,1.0,0.0,1.0,Denver Broncos,,,0.29,15.57,18.07,1.0,0.0
509,2022.0,December,25,16:30,16,SoFi Stadium,Inglewood,California,Sunny,82.0,Los Angeles Rams,,,0.29,16.43,22.86,1.0,0.0,1.0,Denver Broncos,,,0.29,15.57,18.07,1.0,0.0
510,2022.0,December,25,16:30,16,SoFi Stadium,Inglewood,California,Sunny,82.0,Los Angeles Rams,,,0.29,16.43,22.86,1.0,0.0,1.0,Denver Broncos,,,0.29,15.57,18.07,1.0,0.0
511,2022.0,December,25,16:30,16,SoFi Stadium,Inglewood,California,Sunny,82.0,Los Angeles Rams,,,0.29,16.43,22.86,1.0,0.0,1.0,Denver Broncos,,,0.29,15.57,18.07,1.0,0.0
512,2022.0,September,11,12:00,1,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,92.0,Miami Dolphins,,,0.0,0.0,0.0,1.0,0.0,0.0,New England Patriots,,,0.0,0.0,0.0,0.0,0.0
513,2022.0,September,11,12:00,1,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,92.0,Miami Dolphins,,,0.0,0.0,0.0,1.0,0.0,0.0,New England Patriots,,,0.0,0.0,0.0,0.0,0.0
514,2022.0,September,11,12:00,1,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,92.0,Miami Dolphins,,,0.0,0.0,0.0,1.0,0.0,0.0,New England Patriots,,,0.0,0.0,0.0,0.0,0.0
515,2022.0,September,11,12:00,1,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,92.0,Miami Dolphins,,,0.0,0.0,0.0,1.0,0.0,0.0,New England Patriots,,,0.0,0.0,0.0,0.0,0.0
516,2022.0,September,25,12:00,3,Hard Rock Stadium,Miami Gardens,Florida,Partly sunny,89.0,Miami Dolphins,,,1.0,31.0,22.5,1.0,2.0,0.0,Buffalo Bills,,,1.0,36.0,8.5,2.0,0.0
517,2022.0,September,25,12:00,3,Hard Rock Stadium,Miami Gardens,Florida,Partly sunny,89.0,Miami Dolphins,,,1.0,31.0,22.5,1.0,2.0,0.0,Buffalo Bills,,,1.0,36.0,8.5,2.0,0.0
518,2022.0,September,25,12:00,3,Hard Rock Stadium,Miami Gardens,Florida,Partly sunny,89.0,Miami Dolphins,,,1.0,31.0,22.5,1.0,2.0,0.0,Buffalo Bills,,,1.0,36.0,8.5,2.0,0.0
519,2022.0,September,25,12:00,3,Hard Rock Stadium,Miami Gardens,Florida,Partly sunny,89.0,Miami Dolphins,,,1.0,31.0,22.5,1.0,2.0,0.0,Buffalo Bills,,,1.0,36.0,8.5,2.0,0.0
520,2022.0,October,16,12:00,6,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,86.0,Miami Dolphins,,,0.6,23.0,26.2,2.0,0.0,2.0,Minnesota Vikings,,,0.8,23.0,20.4,3.0,0.0
521,2022.0,October,16,12:00,6,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,86.0,Miami Dolphins,,,0.6,23.0,26.2,2.0,0.0,2.0,Minnesota Vikings,,,0.8,23.0,20.4,3.0,0.0
522,2022.0,October,16,12:00,6,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,86.0,Miami Dolphins,,,0.6,23.0,26.2,2.0,0.0,2.0,Minnesota Vikings,,,0.8,23.0,20.4,3.0,0.0
523,2022.0,October,16,12:00,6,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,86.0,Miami Dolphins,,,0.6,23.0,26.2,2.0,0.0,2.0,Minnesota Vikings,,,0.8,23.0,20.4,3.0,0.0
524,2022.0,October,23,19:20,7,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,78.0,Miami Dolphins,,,0.5,21.83,25.83,1.0,0.0,3.0,Pittsburgh Steelers,,,0.33,16.17,24.33,1.0,0.0
525,2022.0,October,23,19:20,7,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,78.0,Miami Dolphins,,,0.5,21.83,25.83,1.0,0.0,3.0,Pittsburgh Steelers,,,0.33,16.17,24.33,1.0,0.0
526,2022.0,October,23,19:20,7,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,78.0,Miami Dolphins,,,0.5,21.83,25.83,1.0,0.0,3.0,Pittsburgh Steelers,,,0.33,16.17,24.33,1.0,0.0
527,2022.0,October,23,19:20,7,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,78.0,Miami Dolphins,,,0.5,21.83,25.83,1.0,0.0,3.0,Pittsburgh Steelers,,,0.33,16.17,24.33,1.0,0.0
528,2022.0,November,13,13:00,10,Hard Rock Stadium,Miami Gardens,Florida,Mostly sunny,85.0,Miami Dolphins,,,0.67,23.67,24.89,1.0,3.0,0.0,Cleveland Browns,,,0.38,25.0,24.88,1.0,0.0
529,2022.0,November,13,13:00,10,Hard Rock Stadium,Miami Gardens,Florida,Mostly sunny,85.0,Miami Dolphins,,,0.67,23.67,24.89,1.0,3.0,0.0,Cleveland Browns,,,0.38,25.0,24.88,1.0,0.0
530,2022.0,November,13,13:00,10,Hard Rock Stadium,Miami Gardens,Florida,Mostly sunny,85.0,Miami Dolphins,,,0.67,23.67,24.89,1.0,3.0,0.0,Cleveland Browns,,,0.38,25.0,24.88,1.0,0.0
531,2022.0,November,13,13:00,10,Hard Rock Stadium,Miami Gardens,Florida,Mostly sunny,85.0,Miami Dolphins,,,0.67,23.67,24.89,1.0,3.0,0.0,Cleveland Browns,,,0.38,25.0,24.88,1.0,0.0
532,2022.0,November,27,13:00,12,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,87.0,Miami Dolphins,,,0.7,25.2,24.1,1.0,4.0,0.0,Houston Texans,,,0.1,15.9,23.0,0.0,5.0
533,2022.0,November,27,13:00,12,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,87.0,Miami Dolphins,,,0.7,25.2,24.1,1.0,4.0,0.0,Houston Texans,,,0.1,15.9,23.0,0.0,5.0
534,2022.0,November,27,13:00,12,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,87.0,Miami Dolphins,,,0.7,25.2,24.1,1.0,4.0,0.0,Houston Texans,,,0.1,15.9,23.0,0.0,5.0
535,2022.0,November,27,13:00,12,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,87.0,Miami Dolphins,,,0.7,25.2,24.1,1.0,4.0,0.0,Houston Texans,,,0.1,15.9,23.0,0.0,5.0
536,2022.0,December,25,13:00,16,Hard Rock Stadium,Miami Gardens,Florida,,46.0,Miami Dolphins,,,0.57,24.64,24.57,2.0,0.0,3.0,Green Bay Packers,,,0.43,20.5,22.43,2.0,0.0
537,2022.0,December,25,13:00,16,Hard Rock Stadium,Miami Gardens,Florida,,46.0,Miami Dolphins,,,0.57,24.64,24.57,2.0,0.0,3.0,Green Bay Packers,,,0.43,20.5,22.43,2.0,0.0
538,2022.0,December,25,13:00,16,Hard Rock Stadium,Miami Gardens,Florida,,46.0,Miami Dolphins,,,0.57,24.64,24.57,2.0,0.0,3.0,Green Bay Packers,,,0.43,20.5,22.43,2.0,0.0
539,2022.0,December,25,13:00,16,Hard Rock Stadium,Miami Gardens,Florida,,46.0,Miami Dolphins,,,0.57,24.64,24.57,2.0,0.0,3.0,Green Bay Packers,,,0.43,20.5,22.43,2.0,0.0
540,2022.0,January,8,13:00,18,Hard Rock Stadium,Miami Gardens,Florida,,78.0,Miami Dolphins,,,0.5,24.12,24.56,1.0,0.0,5.0,New York Jets,,,0.44,18.12,19.06,0.0,5.0
541,2022.0,January,8,13:00,18,Hard Rock Stadium,Miami Gardens,Florida,,78.0,Miami Dolphins,,,0.5,24.12,24.56,1.0,0.0,5.0,New York Jets,,,0.44,18.12,19.06,0.0,5.0
542,2022.0,January,8,13:00,18,Hard Rock Stadium,Miami Gardens,Florida,,78.0,Miami Dolphins,,,0.5,24.12,24.56,1.0,0.0,5.0,New York Jets,,,0.44,18.12,19.06,0.0,5.0
543,2022.0,January,8,13:00,18,Hard Rock Stadium,Miami Gardens,Florida,,78.0,Miami Dolphins,,,0.5,24.12,24.56,1.0,0.0,5.0,New York Jets,,,0.44,18.12,19.06,0.0,5.0
544,2022.0,September,11,15:25,1,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.0,0.0,0.0,1.0,0.0,0.0,Green Bay Packers,,,0.0,0.0,0.0,0.0,0.0
545,2022.0,September,11,15:25,1,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.0,0.0,0.0,1.0,0.0,0.0,Green Bay Packers,,,0.0,0.0,0.0,0.0,0.0
546,2022.0,September,11,15:25,1,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.0,0.0,0.0,1.0,0.0,0.0,Green Bay Packers,,,0.0,0.0,0.0,0.0,0.0
547,2022.0,September,11,15:25,1,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.0,0.0,0.0,1.0,0.0,0.0,Green Bay Packers,,,0.0,0.0,0.0,0.0,0.0
548,2022.0,September,25,12:00,3,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.5,15.0,15.5,1.0,0.0,1.0,Detroit Lions,,,0.5,35.5,32.5,1.0,0.0
549,2022.0,September,25,12:00,3,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.5,15.0,15.5,1.0,0.0,1.0,Detroit Lions,,,0.5,35.5,32.5,1.0,0.0
550,2022.0,September,25,12:00,3,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.5,15.0,15.5,1.0,0.0,1.0,Detroit Lions,,,0.5,35.5,32.5,1.0,0.0
551,2022.0,September,25,12:00,3,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.5,15.0,15.5,1.0,0.0,1.0,Detroit Lions,,,0.5,35.5,32.5,1.0,0.0
552,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.83,23.17,19.67,1.0,4.0,0.0,Arizona Cardinals,,,0.43,22.29,25.14,1.0,0.0
553,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.83,23.17,19.67,1.0,4.0,0.0,Arizona Cardinals,,,0.43,22.29,25.14,1.0,0.0
554,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.83,23.17,19.67,1.0,4.0,0.0,Arizona Cardinals,,,0.43,22.29,25.14,1.0,0.0
555,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.83,23.17,19.67,1.0,4.0,0.0,Arizona Cardinals,,,0.43,22.29,25.14,1.0,0.0
556,2022.0,November,20,16:25,11,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.89,25.11,21.22,2.0,7.0,0.0,Dallas Cowboys,,,0.67,23.44,18.22,0.0,1.0
557,2022.0,November,20,16:25,11,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.89,25.11,21.22,2.0,7.0,0.0,Dallas Cowboys,,,0.67,23.44,18.22,0.0,1.0
558,2022.0,November,20,16:25,11,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.89,25.11,21.22,2.0,7.0,0.0,Dallas Cowboys,,,0.67,23.44,18.22,0.0,1.0
559,2022.0,November,20,16:25,11,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.89,25.11,21.22,2.0,7.0,0.0,Dallas Cowboys,,,0.67,23.44,18.22,0.0,1.0
560,2022.0,November,24,20:20,12,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.8,22.9,23.1,1.0,0.0,1.0,New England Patriots,,,0.6,21.3,16.9,3.0,0.0
561,2022.0,November,24,20:20,12,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.8,22.9,23.1,1.0,0.0,1.0,New England Patriots,,,0.6,21.3,16.9,3.0,0.0
562,2022.0,November,24,20:20,12,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.8,22.9,23.1,1.0,0.0,1.0,New England Patriots,,,0.6,21.3,16.9,3.0,0.0
563,2022.0,November,24,20:20,12,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.8,22.9,23.1,1.0,0.0,1.0,New England Patriots,,,0.6,21.3,16.9,3.0,0.0
564,2022.0,December,4,13:00,13,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.82,23.82,23.36,1.0,1.0,0.0,New York Jets,,,0.64,20.91,17.82,1.0,0.0
565,2022.0,December,4,13:00,13,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.82,23.82,23.36,1.0,1.0,0.0,New York Jets,,,0.64,20.91,17.82,1.0,0.0
566,2022.0,December,4,13:00,13,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.82,23.82,23.36,1.0,1.0,0.0,New York Jets,,,0.64,20.91,17.82,1.0,0.0
567,2022.0,December,4,13:00,13,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.82,23.82,23.36,1.0,1.0,0.0,New York Jets,,,0.64,20.91,17.82,1.0,0.0
568,2022.0,December,17,13:00,15,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.77,24.0,24.08,1.0,0.0,1.0,Indianapolis Colts,,,0.31,16.08,22.92,0.0,3.0
569,2022.0,December,17,13:00,15,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.77,24.0,24.08,1.0,0.0,1.0,Indianapolis Colts,,,0.31,16.08,22.92,0.0,3.0
570,2022.0,December,17,13:00,15,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.77,24.0,24.08,1.0,0.0,1.0,Indianapolis Colts,,,0.31,16.08,22.92,0.0,3.0
571,2022.0,December,17,13:00,15,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.77,24.0,24.08,1.0,0.0,1.0,Indianapolis Colts,,,0.31,16.08,22.92,0.0,3.0
572,2022.0,December,24,13:00,16,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.79,25.07,24.93,1.0,1.0,0.0,New York Giants,,,0.57,20.5,22.29,1.0,0.0
573,2022.0,December,24,13:00,16,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.79,25.07,24.93,1.0,1.0,0.0,New York Giants,,,0.57,20.5,22.29,1.0,0.0
574,2022.0,December,24,13:00,16,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.79,25.07,24.93,1.0,1.0,0.0,New York Giants,,,0.57,20.5,22.29,1.0,0.0
575,2022.0,December,24,13:00,16,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,,,0.79,25.07,24.93,1.0,1.0,0.0,New York Giants,,,0.57,20.5,22.29,1.0,0.0
576,2022.0,September,25,12:00,3,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,66.0,New England Patriots,,,0.5,12.0,17.0,2.0,1.0,0.0,Baltimore Ravens,,,0.5,31.0,25.5,0.0,1.0
577,2022.0,September,25,12:00,3,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,66.0,New England Patriots,,,0.5,12.0,17.0,2.0,1.0,0.0,Baltimore Ravens,,,0.5,31.0,25.5,0.0,1.0
578,2022.0,September,25,12:00,3,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,66.0,New England Patriots,,,0.5,12.0,17.0,2.0,1.0,0.0,Baltimore Ravens,,,0.5,31.0,25.5,0.0,1.0
579,2022.0,September,25,12:00,3,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,66.0,New England Patriots,,,0.5,12.0,17.0,2.0,1.0,0.0,Baltimore Ravens,,,0.5,31.0,25.5,0.0,1.0
580,2022.0,October,9,12:00,5,Gillette Stadium,Foxborough,Massachusetts,Sunny,58.0,New England Patriots,,,0.25,18.5,24.5,1.0,0.0,2.0,Detroit Lions,,,0.25,35.0,35.25,0.0,2.0
581,2022.0,October,9,12:00,5,Gillette Stadium,Foxborough,Massachusetts,Sunny,58.0,New England Patriots,,,0.25,18.5,24.5,1.0,0.0,2.0,Detroit Lions,,,0.25,35.0,35.25,0.0,2.0
582,2022.0,October,9,12:00,5,Gillette Stadium,Foxborough,Massachusetts,Sunny,58.0,New England Patriots,,,0.25,18.5,24.5,1.0,0.0,2.0,Detroit Lions,,,0.25,35.0,35.25,0.0,2.0
583,2022.0,October,9,12:00,5,Gillette Stadium,Foxborough,Massachusetts,Sunny,58.0,New England Patriots,,,0.25,18.5,24.5,1.0,0.0,2.0,Detroit Lions,,,0.25,35.0,35.25,0.0,2.0
584,2022.0,November,6,13:00,9,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,75.0,New England Patriots,,,0.5,22.12,20.38,1.0,1.0,0.0,Indianapolis Colts,,,0.38,16.12,19.62,0.0,2.0
585,2022.0,November,6,13:00,9,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,75.0,New England Patriots,,,0.5,22.12,20.38,1.0,1.0,0.0,Indianapolis Colts,,,0.38,16.12,19.62,0.0,2.0
